Unnamed: 0,fecha,descripcion,tienda,precio
346641,2024-06-19,galletas matinas vainilla 225g,A2,5150.0
346738,2024-06-19,gaseosa schweppes ginger ale 269ml,A2,2500.0
346796,2024-06-19,ginebra hendricks escape 750ml,A2,236900.0
346959,2024-06-19,jamon pietran de cerdo sin conservantes 431 g,A2,21400.0
347019,2024-06-19,jugo del valle frutal mango 500ml,A2,2600.0
347030,2024-06-19,jugo en caja nectar manzana 1000 ml,A2,6900.0
347070,2024-06-19,kimono mujer amarillo atypical 93586,A2,44100.0
347096,2024-06-19,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
347117,2024-06-19,leche colanta deslactosada 11 lt,A2,5400.0
347410,2024-06-19,marisco camaron antillana artesanal 500 g,A2,35275.0
347533,2024-06-19,mouse logitech g703 hero wireless 910005638,A2,396900.0
347715,2024-06-19,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
347814,2024-06-19,pez filete de salmon pesco 300 g,A2,34500.0
347919,2024-06-19,pollo muslo fresco con piel acondesa kg,A2,11500.0
348096,2024-06-19,refresco frutino mango 2 lt,A2,800.0
348186,2024-06-19,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
348189,2024-06-19,res goulashtrocito a2 bandeja x kg,A2,37750.0
348193,2024-06-19,res lomo barcino redondotapa lomo tradicional,A2,28380.0
348457,2024-06-19,sopa cup noodles carne 68g,A2,7200.0
348586,2024-06-19,te negro fuze tea durazno 400ml,A2,2750.0
348616,2024-06-19,teclado inalambrico star tec stkb689,A2,42900.0
348704,2024-06-19,tonica schweppes 300ml x 4 unds,A2,9500.0
348849,2024-06-19,vino blanco catena alta chardonnay 750 ml,A2,215300.0
348910,2024-06-19,vino blanco santa rita 120 chardonnay 750 ml,A2,46410.0
349028,2024-06-19,vino santiago 1541 brut espuma 750 ml,A2,49700.0
349100,2024-06-19,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
349103,2024-06-19,vino tinto dalamel merlot 750 ml,A2,78200.0
349160,2024-06-19,vino tinto libertador moscatel 750 ml,A2,16000.0
349196,2024-06-19,vino tinto polero cabernet sauvignon 750 ml,A2,42150.0
349228,2024-06-19,vino tinto santa rita 3 medallas merlot 750 ml,A2,33215.0
349297,2024-06-19,waflera black decker 800 w 4 puestos negro wm1000b,A2,199900.0
349382,2024-06-19,yogurt alpina finesse melocoton 1000 g,A2,16550.0
349410,2024-06-19,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,7100.0
349441,2024-06-19,yogurt griego snack fit me x150 ml,A2,8900.0
349491,2024-06-20,4 dispensadores de agua electrico para botellon recargable,A2,384900.0
349498,2024-06-20,achiras mauka sabor original ecopack 100 g,A2,13500.0
349750,2024-06-20,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
350041,2024-06-20,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
350065,2024-06-20,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
350302,2024-06-20,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
350504,2024-06-20,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
350546,2024-06-20,cepillos dentales oralb indicator color collection 4 unds,A2,20475.0
350614,2024-06-20,cereal kellogg s allbran 400g,A2,21900.0
351004,2024-06-20,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
351335,2024-06-20,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
351396,2024-06-20,galletas matinas vainilla 225g,A2,5150.0
351492,2024-06-20,gaseosa schweppes ginger ale 269ml,A2,2500.0
351547,2024-06-20,ginebra hendricks escape 750ml,A2,236900.0
351703,2024-06-20,jamon pietran de cerdo sin conservantes 431 g,A2,20330.0
351762,2024-06-20,jugo del valle frutal mango 500ml,A2,2600.0
351772,2024-06-20,jugo en caja nectar manzana 1000 ml,A2,6900.0
351810,2024-06-20,kimono mujer amarillo atypical 93586,A2,44100.0
351839,2024-06-20,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
351861,2024-06-20,leche colanta deslactosada 11 lt,A2,5400.0
352154,2024-06-20,marisco camaron antillana artesanal 500 g,A2,35275.0
352274,2024-06-20,mouse logitech g703 hero wireless 910005638,A2,396900.0
352453,2024-06-20,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
352556,2024-06-20,pez filete de salmon pesco 300 g,A2,34500.0
352664,2024-06-20,pollo muslo fresco con piel acondesa kg,A2,11500.0
352847,2024-06-20,refresco frutino mango 2 lt,A2,800.0
352939,2024-06-20,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
352942,2024-06-20,res goulashtrocito a2 bandeja x kg,A2,37750.0
352947,2024-06-20,res lomo barcino redondotapa lomo tradicional,A2,28380.0
353333,2024-06-20,te negro fuze tea durazno 400ml,A2,2750.0
353352,2024-06-20,teclado inalambrico star tec stkb689,A2,42900.0
353432,2024-06-20,tonica schweppes 300ml x 4 unds,A2,9500.0
353570,2024-06-20,vino blanco catena alta chardonnay 750 ml,A2,215300.0
353632,2024-06-20,vino blanco santa rita 120 chardonnay 750 ml,A2,46410.0
353754,2024-06-20,vino santiago 1541 brut espuma 750 ml,A2,49700.0
353822,2024-06-20,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
353825,2024-06-20,vino tinto dalamel merlot 750 ml,A2,78200.0
353884,2024-06-20,vino tinto libertador moscatel 750 ml,A2,16000.0
353918,2024-06-20,vino tinto polero cabernet sauvignon 750 ml,A2,42150.0
353947,2024-06-20,vino tinto santa rita 3 medallas merlot 750 ml,A2,33215.0
354016,2024-06-20,waflera black decker 800 w 4 puestos negro wm1000b,A2,199900.0
354103,2024-06-20,yogurt alpina finesse melocoton 1000 g,A2,16550.0
354132,2024-06-20,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,7100.0
354162,2024-06-20,yogurt griego snack fit me x150 ml,A2,8900.0
354212,2024-06-21,4 dispensadores de agua electrico para botellon recargable,A2,384900.0
354218,2024-06-21,achiras mauka sabor original ecopack 100 g,A2,13500.0
354478,2024-06-21,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
354751,2024-06-21,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
354775,2024-06-21,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
354929,2024-06-21,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
355035,2024-06-21,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
355074,2024-06-21,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
355143,2024-06-21,cereal kellogg s allbran 400g,A2,21900.0
355498,2024-06-21,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
355798,2024-06-21,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
355860,2024-06-21,galletas matinas vainilla 225g,A2,5150.0
355957,2024-06-21,gaseosa schweppes ginger ale 269ml,A2,2500.0
356015,2024-06-21,ginebra hendricks escape 750ml,A2,236900.0
356197,2024-06-21,jamon pietran de cerdo sin conservantes 431 g,A2,20330.0
356238,2024-06-21,jugo del valle frutal mango 500ml,A2,2600.0
356250,2024-06-21,jugo en caja nectar manzana 1000 ml,A2,6900.0
356314,2024-06-21,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
356337,2024-06-21,leche colanta deslactosada 11 lt,A2,5400.0
356613,2024-06-21,marisco camaron antillana artesanal 500 g,A2,33200.0
356723,2024-06-21,mouse logitech g703 hero wireless 910005638,A2,396900.0
356875,2024-06-21,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
356977,2024-06-21,pez filete de salmon pesco 300 g,A2,27600.0
357083,2024-06-21,pollo muslo fresco con piel acondesa kg,A2,11500.0
357264,2024-06-21,refresco frutino mango 2 lt,A2,800.0
357381,2024-06-21,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
357384,2024-06-21,res goulashtrocito a2 bandeja x kg,A2,37750.0
357389,2024-06-21,res lomo barcino redondotapa lomo tradicional,A2,28380.0
357768,2024-06-21,te negro fuze tea durazno 400ml,A2,1650.0
357786,2024-06-21,teclado inalambrico star tec stkb689,A2,42900.0
357928,2024-06-21,tonica schweppes 300ml x 4 unds,A2,9500.0
358021,2024-06-21,vino blanco catena alta chardonnay 750 ml,A2,150710.0
358084,2024-06-21,vino blanco santa rita 120 chardonnay 750 ml,A2,46410.0
358205,2024-06-21,vino santiago 1541 brut espuma 750 ml,A2,49700.0
358272,2024-06-21,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,50890.0
358275,2024-06-21,vino tinto dalamel merlot 750 ml,A2,54740.0
358334,2024-06-21,vino tinto libertador moscatel 750 ml,A2,11200.0
358368,2024-06-21,vino tinto polero cabernet sauvignon 750 ml,A2,29505.0
358398,2024-06-21,vino tinto santa rita 3 medallas merlot 750 ml,A2,33215.0
358467,2024-06-21,waflera black decker 800 w 4 puestos negro wm1000b,A2,199900.0
358553,2024-06-21,yogurt alpina finesse melocoton 1000 g,A2,16550.0
358582,2024-06-21,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,7100.0
358612,2024-06-21,yogurt griego snack fit me x150 ml,A2,8900.0
358663,2024-06-22,4 dispensadores de agua electrico para botellon recargable,A2,384900.0
358669,2024-06-22,achiras mauka sabor original ecopack 100 g,A2,13500.0
358934,2024-06-22,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
359219,2024-06-22,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
359242,2024-06-22,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
359490,2024-06-22,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
359695,2024-06-22,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
359737,2024-06-22,cepillos dentales oralb indicator color collection 4 unds,A2,20475.0
359806,2024-06-22,cereal kellogg s allbran 400g,A2,21900.0
360189,2024-06-22,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
360527,2024-06-22,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
360588,2024-06-22,galletas matinas vainilla 225g,A2,5150.0
360685,2024-06-22,gaseosa schweppes ginger ale 269ml,A2,1750.0
360745,2024-06-22,ginebra hendricks escape 750ml,A2,236900.0
360914,2024-06-22,jamon pietran de cerdo sin conservantes 431 g,A2,20330.0
360973,2024-06-22,jugo del valle frutal mango 500ml,A2,3100.0
360985,2024-06-22,jugo en caja nectar manzana 1000 ml,A2,6900.0
361024,2024-06-22,kimono mujer amarillo atypical 93586,A2,44100.0
361052,2024-06-22,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
361075,2024-06-22,leche colanta deslactosada 11 lt,A2,5400.0
361364,2024-06-22,marisco camaron antillana artesanal 500 g,A2,41500.0
361483,2024-06-22,mouse logitech g703 hero wireless 910005638,A2,396900.0
361665,2024-06-22,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
361766,2024-06-22,pez filete de salmon pesco 300 g,A2,34500.0
361877,2024-06-22,pollo muslo fresco con piel acondesa kg,A2,11500.0
362055,2024-06-22,refresco frutino mango 2 lt,A2,800.0
362148,2024-06-22,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
362151,2024-06-22,res goulashtrocito a2 bandeja x kg,A2,37750.0
362156,2024-06-22,res lomo barcino redondotapa lomo tradicional,A2,28380.0
362557,2024-06-22,te negro fuze tea durazno 400ml,A2,1650.0
362576,2024-06-22,teclado inalambrico star tec stkb689,A2,42900.0
362659,2024-06-22,tonica schweppes 300ml x 4 unds,A2,6650.0
362805,2024-06-22,vino blanco catena alta chardonnay 750 ml,A2,215300.0
362865,2024-06-22,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
362986,2024-06-22,vino santiago 1541 brut espuma 750 ml,A2,49700.0
363051,2024-06-22,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
363054,2024-06-22,vino tinto dalamel merlot 750 ml,A2,78200.0
363112,2024-06-22,vino tinto libertador moscatel 750 ml,A2,16000.0
363175,2024-06-22,vino tinto santa rita 3 medallas merlot 750 ml,A2,51100.0
363242,2024-06-22,waflera black decker 800 w 4 puestos negro wm1000b,A2,199900.0
363329,2024-06-22,yogurt alpina finesse melocoton 1000 g,A2,16550.0
363359,2024-06-22,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,7100.0
363390,2024-06-22,yogurt griego snack fit me x150 ml,A2,8900.0
363443,2024-06-23,4 dispensadores de agua electrico para botellon recargable,A2,384900.0
363448,2024-06-23,achiras mauka sabor original ecopack 100 g,A2,13500.0
363699,2024-06-23,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
363975,2024-06-23,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
363999,2024-06-23,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
364238,2024-06-23,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
364440,2024-06-23,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
364475,2024-06-23,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
364531,2024-06-23,cereal kellogg s allbran 400g,A2,21900.0
364845,2024-06-23,cplmto dentalife purina perro med 119g,A2,23550.0
364890,2024-06-23,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
365200,2024-06-23,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
365262,2024-06-23,galletas matinas vainilla 225g,A2,5150.0
365355,2024-06-23,gaseosa schweppes ginger ale 269ml,A2,1750.0
365410,2024-06-23,ginebra hendricks escape 750ml,A2,236900.0
365562,2024-06-23,jamon pietran de cerdo sin conservantes 431 g,A2,20330.0
365614,2024-06-23,jugo del valle frutal mango 500ml,A2,3100.0
365626,2024-06-23,jugo en caja nectar manzana 1000 ml,A2,6900.0
365664,2024-06-23,kimono mujer amarillo atypical 93586,A2,44100.0
365691,2024-06-23,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
365715,2024-06-23,leche colanta deslactosada 11 lt,A2,5400.0
366076,2024-06-23,mouse logitech g703 hero wireless 910005638,A2,396900.0
366249,2024-06-23,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
366359,2024-06-23,pollo muslo fresco con piel acondesa kg,A2,11500.0
366533,2024-06-23,refresco frutino mango 2 lt,A2,800.0
366609,2024-06-23,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
366961,2024-06-23,te negro fuze tea durazno 400ml,A2,1650.0
366980,2024-06-23,teclado inalambrico star tec stkb689,A2,42900.0
367201,2024-06-23,vino blanco catena alta chardonnay 750 ml,A2,215300.0
367264,2024-06-23,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
367387,2024-06-23,vino santiago 1541 brut espuma 750 ml,A2,49700.0
367454,2024-06-23,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
367457,2024-06-23,vino tinto dalamel merlot 750 ml,A2,78200.0
367517,2024-06-23,vino tinto libertador moscatel 750 ml,A2,16000.0
367580,2024-06-23,vino tinto santa rita 3 medallas merlot 750 ml,A2,51100.0
367644,2024-06-23,waflera black decker 800 w 4 puestos negro wm1000b,A2,199900.0
367729,2024-06-23,yogurt alpina finesse melocoton 1000 g,A2,16550.0
367759,2024-06-23,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,7100.0
367790,2024-06-23,yogurt griego snack fit me x150 ml,A2,8900.0
367844,2024-06-24,4 dispensadores de agua electrico para botellon recargable,A2,384900.0
367850,2024-06-24,achiras mauka sabor original ecopack 100 g,A2,13500.0
368114,2024-06-24,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
368381,2024-06-24,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
368405,2024-06-24,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
368552,2024-06-24,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
368639,2024-06-24,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
368676,2024-06-24,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
368741,2024-06-24,cereal kellogg s allbran 400g,A2,21900.0
369052,2024-06-24,cplmto dentalife purina perro med 119g,A2,23550.0
369091,2024-06-24,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
369393,2024-06-24,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
369456,2024-06-24,galletas matinas vainilla 225g,A2,5150.0
369553,2024-06-24,gaseosa schweppes ginger ale 269ml,A2,2500.0
369609,2024-06-24,ginebra hendricks escape 750ml,A2,236900.0
369792,2024-06-24,jamon pietran de cerdo sin conservantes 431 g,A2,20330.0
369833,2024-06-24,jugo del valle frutal mango 500ml,A2,3100.0
369845,2024-06-24,jugo en caja nectar manzana 1000 ml,A2,6900.0
369906,2024-06-24,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
369929,2024-06-24,leche colanta deslactosada 11 lt,A2,5400.0
370208,2024-06-24,marisco camaron antillana artesanal 500 g,A2,41500.0
370323,2024-06-24,mouse logitech g703 hero wireless 910005638,A2,396900.0
370468,2024-06-24,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,9065.0
370564,2024-06-24,pez filete de salmon pesco 300 g,A2,34500.0
370656,2024-06-24,pollo muslo fresco con piel acondesa kg,A2,11500.0
370834,2024-06-24,refresco frutino mango 2 lt,A2,800.0
370949,2024-06-24,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
370952,2024-06-24,res goulashtrocito a2 bandeja x kg,A2,37750.0
370957,2024-06-24,res lomo barcino redondotapa lomo tradicional,A2,28380.0
371094,2024-06-24,salsa fruco de soya 154 ml,A2,6900.0
371205,2024-06-24,sopa cup noodles carne 68g,A2,7200.0
371343,2024-06-24,te negro fuze tea durazno 400ml,A2,1650.0
371360,2024-06-24,teclado inalambrico star tec stkb689,A2,42900.0
371591,2024-06-24,vino blanco catena alta chardonnay 750 ml,A2,215300.0
371654,2024-06-24,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
371777,2024-06-24,vino santiago 1541 brut espuma 750 ml,A2,49700.0
371844,2024-06-24,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
371847,2024-06-24,vino tinto dalamel merlot 750 ml,A2,78200.0
371906,2024-06-24,vino tinto libertador moscatel 750 ml,A2,16000.0
371969,2024-06-24,vino tinto santa rita 3 medallas merlot 750 ml,A2,51100.0
372033,2024-06-24,waflera black decker 800 w 4 puestos negro wm1000b,A2,199900.0
372112,2024-06-24,yogurt alpina finesse melocoton 1000 g,A2,16550.0
372142,2024-06-24,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,7100.0
372172,2024-06-24,yogurt griego snack fit me x150 ml,A2,7120.0
372222,2024-06-25,4 dispensadores de agua electrico para botellon recargable,A2,384900.0
372224,2024-06-25,achiras mauka sabor original ecopack 100 g,A2,13500.0
372603,2024-06-25,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
372972,2024-06-25,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
373058,2024-06-25,cereal kellogg s allbran 400g,A2,21900.0
373332,2024-06-25,cplmto dentalife purina perro med 119g,A2,20017.0
373366,2024-06-25,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
373640,2024-06-25,gaseosa schweppes ginger ale 269ml,A2,1750.0
373684,2024-06-25,ginebra hendricks escape 750ml,A2,236900.0
373786,2024-06-25,jamon pietran de cerdo sin conservantes 431 g,A2,20330.0
373839,2024-06-25,jugo del valle frutal mango 500ml,A2,2170.0
373851,2024-06-25,jugo en caja nectar manzana 1000 ml,A2,6900.0
373888,2024-06-25,kimono mujer amarillo atypical 93586,A2,44100.0
373910,2024-06-25,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
374084,2024-06-25,marisco camaron antillana artesanal 500 g,A2,41500.0
374177,2024-06-25,mouse logitech g703 hero wireless 910005638,A2,396900.0
374327,2024-06-25,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,9065.0
374406,2024-06-25,pez filete de salmon pesco 300 g,A2,34500.0
374617,2024-06-25,refresco frutino mango 2 lt,A2,800.0
374931,2024-06-25,te negro fuze tea durazno 400ml,A2,1925.0
374941,2024-06-25,teclado inalambrico star tec stkb689,A2,42900.0
375137,2024-06-25,vino blanco catena alta chardonnay 750 ml,A2,215300.0
375200,2024-06-25,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
375323,2024-06-25,vino santiago 1541 brut espuma 750 ml,A2,49700.0
375389,2024-06-25,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
375392,2024-06-25,vino tinto dalamel merlot 750 ml,A2,78200.0
375451,2024-06-25,vino tinto libertador moscatel 750 ml,A2,16000.0
375514,2024-06-25,vino tinto santa rita 3 medallas merlot 750 ml,A2,51100.0
375575,2024-06-25,waflera black decker 800 w 4 puestos negro wm1000b,A2,199900.0
375652,2024-06-25,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,6390.0
375685,2024-06-26,4 dispensadores de agua electrico para botellon recargable,A2,384900.0
375691,2024-06-26,achiras mauka sabor original ecopack 100 g,A2,13500.0
375952,2024-06-26,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
376215,2024-06-26,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
376241,2024-06-26,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
376414,2024-06-26,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
376523,2024-06-26,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
376563,2024-06-26,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
376627,2024-06-26,cereal kellogg s allbran 400g,A2,21900.0
376936,2024-06-26,cplmto dentalife purina perro med 119g,A2,23550.0
376978,2024-06-26,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
377281,2024-06-26,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
377342,2024-06-26,galletas matinas vainilla 225g,A2,5150.0
377437,2024-06-26,gaseosa schweppes ginger ale 269ml,A2,2500.0
377495,2024-06-26,ginebra hendricks escape 750ml,A2,236900.0
377663,2024-06-26,jamon pietran de cerdo sin conservantes 431 g,A2,20330.0
377715,2024-06-26,jugo en caja nectar manzana 1000 ml,A2,6900.0
377778,2024-06-26,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
377801,2024-06-26,leche colanta deslactosada 11 lt,A2,5400.0
378187,2024-06-26,mouse logitech g703 hero wireless 910005638,A2,396900.0
378333,2024-06-26,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
378429,2024-06-26,pez filete de salmon pesco 300 g,A2,34500.0
378519,2024-06-26,pollo muslo fresco con piel acondesa kg,A2,11500.0
378697,2024-06-26,refresco frutino mango 2 lt,A2,800.0
378807,2024-06-26,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
378810,2024-06-26,res goulashtrocito a2 bandeja x kg,A2,32087.0
378815,2024-06-26,res lomo barcino redondotapa lomo tradicional,A2,28380.0
378948,2024-06-26,salsa fruco de soya 154 ml,A2,5175.0
379058,2024-06-26,sopa cup noodles carne 68g,A2,5400.0
379179,2024-06-26,te negro fuze tea durazno 400ml,A2,2750.0
379415,2024-06-26,vino blanco catena alta chardonnay 750 ml,A2,215300.0
379478,2024-06-26,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
379601,2024-06-26,vino santiago 1541 brut espuma 750 ml,A2,49700.0
379667,2024-06-26,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
379670,2024-06-26,vino tinto dalamel merlot 750 ml,A2,78200.0
379730,2024-06-26,vino tinto libertador moscatel 750 ml,A2,16000.0
379793,2024-06-26,vino tinto santa rita 3 medallas merlot 750 ml,A2,51100.0
379856,2024-06-26,waflera black decker 800 w 4 puestos negro wm1000b,A2,199900.0
379943,2024-06-26,yogurt alpina finesse melocoton 1000 g,A2,16550.0
379971,2024-06-26,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,7100.0
380000,2024-06-26,yogurt griego snack fit me x150 ml,A2,8900.0
380044,2024-06-27,4 dispensadores de agua electrico para botellon recargable,A2,384900.0
380050,2024-06-27,achiras mauka sabor original ecopack 100 g,A2,13500.0
380298,2024-06-27,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
380576,2024-06-27,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
380600,2024-06-27,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
380837,2024-06-27,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
381039,2024-06-27,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
381077,2024-06-27,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
381143,2024-06-27,cereal kellogg s allbran 400g,A2,19950.0
381491,2024-06-27,cplmto dentalife purina perro med 119g,A2,23550.0
381540,2024-06-27,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
381878,2024-06-27,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
381942,2024-06-27,galletas matinas vainilla 225g,A2,5150.0
382039,2024-06-27,gaseosa schweppes ginger ale 269ml,A2,2500.0
382097,2024-06-27,ginebra hendricks escape 750ml,A2,236900.0
382256,2024-06-27,jamon pietran de cerdo sin conservantes 431 g,A2,20330.0
382320,2024-06-27,jugo del valle frutal mango 500ml,A2,3100.0
382332,2024-06-27,jugo en caja nectar manzana 1000 ml,A2,6900.0
382371,2024-06-27,kimono mujer amarillo atypical 93586,A2,44100.0
382397,2024-06-27,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
382420,2024-06-27,leche colanta deslactosada 11 lt,A2,5400.0
382711,2024-06-27,marisco camaron antillana artesanal 500 g,A2,41500.0
382826,2024-06-27,mouse logitech g703 hero wireless 910005638,A2,396900.0
383002,2024-06-27,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
383102,2024-06-27,pez filete de salmon pesco 300 g,A2,34500.0
383207,2024-06-27,pollo muslo fresco con piel acondesa kg,A2,11500.0
383384,2024-06-27,refresco frutino mango 2 lt,A2,800.0
383480,2024-06-27,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
383483,2024-06-27,res goulashtrocito a2 bandeja x kg,A2,37750.0
383488,2024-06-27,res lomo barcino redondotapa lomo tradicional,A2,28380.0
383627,2024-06-27,salsa fruco de soya 154 ml,A2,6900.0
383745,2024-06-27,sopa cup noodles carne 68g,A2,5400.0
383890,2024-06-27,te negro fuze tea durazno 400ml,A2,2750.0
383908,2024-06-27,teclado inalambrico star tec stkb689,A2,42900.0
384127,2024-06-27,vino blanco catena alta chardonnay 750 ml,A2,215300.0
384190,2024-06-27,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
384313,2024-06-27,vino santiago 1541 brut espuma 750 ml,A2,49700.0
384378,2024-06-27,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
384381,2024-06-27,vino tinto dalamel merlot 750 ml,A2,78200.0
384439,2024-06-27,vino tinto libertador moscatel 750 ml,A2,16000.0
384501,2024-06-27,vino tinto santa rita 3 medallas merlot 750 ml,A2,51100.0
384565,2024-06-27,waflera black decker 800 w 4 puestos negro wm1000b,A2,199900.0
384652,2024-06-27,yogurt alpina finesse melocoton 1000 g,A2,16550.0
384682,2024-06-27,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,7100.0
384713,2024-06-27,yogurt griego snack fit me x150 ml,A2,8900.0
384765,2024-07-03,4 dispensadores de agua electrico para botellon recargable,A2,384900.0
384769,2024-07-03,achiras mauka sabor original ecopack 100 g,A2,13190.0
385037,2024-07-03,aromatica jaibel herbales frutos surtido 90 g,A2,27390.0
385330,2024-07-03,bebida natures heart almendras sin azucar 946 ml,A2,14890.0
385355,2024-07-03,bebida tosh cacao y almendra sin azucar 1 l,A2,16790.0
